Source,Target,Type,Id,Label,Weight
192,199,Undirected,5437,,1.0
192,200,Undirected,5438,,1.0
192,266,Undirected,5439,,1.0
192,268,Undirected,5440,,1.0
192,1389,Undirected,5441,,1.0
192,1691,Undirected,5442,,1.0
192,1692,Undirected,5443,,1.0
192,1693,Undirected,5444,,1.0
192,1694,Undirected,5445,,1.0
192,1695,Undirected,5446,,1.0
192,1696,Undirected,5447,,1.0
192,2268,Undirected,5448,,1.0
193,194,Undirected,5449,,1.0
193,195,Undirected,5450,,1.0
193,196,Undirected,5451,,1.0
193,197,Undirected,5452,,1.0
193,198,Undirected,5453,,1.0
193,199,Undirected,5454,,1.0
193,200,Undirected,5455,,1.0
193,446,Undirected,5456,,1.0
193,1955,Undirected,5457,,1.0
193,1956,Undirected,5458,,1.0
193,1957,Undirected,5459,,1.0
193,1958,Undirected,5460,,1.0
193,1959,Undirected,5461,,1.0
193,1960,Undirected,5462,,1.0
193,1961,Undirected,5463,,1.0
194,195,Undirected,5464,,1.0
194,196,Undirected,5465,,1.0
194,197,Undirected,5466,,1.0
194,198,Undirected,5467,,1.0
194,199,Undirected,5468,,1.0
194,200,Undirected,5469,,1.0
195,196,Undirected,5470,,1.0
195,197,Undirected,5471,,1.0
195,198,Undirected,5472,,1.0
195,199,Undirected,5473,,1.0
195,200,Undirected,5474,,1.0
196,197,Undirected,5475,,1.0
196,198,Undirected,5476,,1.0
196,199,Undirected,5477,,1.0
196,200,Undirected,5478,,1.0
196,3711,Undirected,5479,,1.0
196,3712,Undirected,5480,,1.0
196,3713,Undirected,5481,,1.0
196,3714,Undirected,5482,,1.0
196,3715,Undirected,5483,,1.0
196,3716,Undirected,5484,,1.0
196,3717,Undirected,5485,,1.0
197,198,Undirected,5486,,1.0
197,199,Undirected,5487,,1.0
197,200,Undirected,5488,,1.0
197,845,Undirected,5489,,1.0
197,2440,Undirected,5490,,1.0
197,2887,Undirected,5491,,1.0
197,3011,Undirected,5492,,1.0
197,3872,Undirected,5493,,1.0
197,4307,Undirected,5494,,1.0
197,4945,Undirected,5495,,1.0
197,5349,Undirected,5496,,1.0
197,5350,Undirected,5497,,1.0
198,199,Undirected,5498,,1.0
198,200,Undirected,5499,,1.0
199,200,Undirected,5500,,1.0
200,548,Undirected,5501,,1.0
200,585,Undirected,5502,,1.0
200,806,Undirected,5503,,1.0
200,861,Undirected,5504,,1.0
200,882,Undirected,5505,,1.0
200,1395,Undirected,5506,,1.0
200,1436,Undirected,5507,,1.0
200,1437,Undirected,5508,,1.0
200,1438,Undirected,5509,,1.0
200,1439,Undirected,5510,,1.0
200,1440,Undirected,5511,,1.0
200,1441,Undirected,5512,,1.0
200,1442,Undirected,5513,,1.0
200,1443,Undirected,5514,,1.0
200,1506,Undirected,5515,,1.0
200,1520,Undirected,5516,,1.0
200,1574,Undirected,5517,,1.0
200,1972,Undirected,5518,,1.0
200,3186,Undirected,5519,,1.0
200,3263,Undirected,5520,,1.0
200,3531,Undirected,5521,,1.0
200,3726,Undirected,5522,,1.0
200,3727,Undirected,5523,,1.0
200,3728,Undirected,5524,,1.0
200,3729,Undirected,5525,,1.0
200,4893,Undirected,5526,,1.0
200,4894,Undirected,5527,,1.0
200,4947,Undirected,5528,,1.0
200,4948,Undirected,5529,,1.0
200,4949,Undirected,5530,,1.0
200,4950,Undirected,5531,,1.0
200,4951,Undirected,5532,,1.0
200,4952,Undirected,5533,,1.0
200,4953,Undirected,5534,,1.0
200,4954,Undirected,5535,,1.0
201,202,Undirected,5536,,1.0
201,203,Undirected,5537,,1.0
201,204,Undirected,5538,,1.0
201,205,Undirected,5539,,1.0
201,206,Undirected,5540,,1.0
201,207,Undirected,5541,,1.0
201,208,Undirected,5542,,1.0
201,209,Undirected,5543,,1.0
201,210,Undirected,5544,,1.0
201,211,Undirected,5545,,1.0
201,212,Undirected,5546,,1.0
201,356,Undirected,5547,,1.0
201,567,Undirected,5548,,1.0
201,666,Undirected,5549,,1.0
201,898,Undirected,5550,,1.0
201,1093,Undirected,5551,,1.0
201,1570,Undirected,5552,,1.0
201,1620,Undirected,5553,,1.0
201,1623,Undirected,5554,,1.0
201,1786,Undirected,5555,,1.0
201,1845,Undirected,5556,,1.0
201,1862,Undirected,5557,,1.0
201,1864,Undirected,5558,,1.0
201,2140,Undirected,5559,,1.0
201,2273,Undirected,5560,,1.0
201,2338,Undirected,5561,,1.0
201,3269,Undirected,5562,,1.0
201,3846,Undirected,5563,,1.0
201,4010,Undirected,5564,,1.0
201,4153,Undirected,5565,,1.0
201,4154,Undirected,5566,,1.0
201,4155,Undirected,5567,,1.0
201,4172,Undirected,5568,,1.0
201,4196,Undirected,5569,,1.0
201,4357,Undirected,5570,,1.0
201,4510,Undirected,5571,,1.0
201,6924,Undirected,5572,,1.0
202,203,Undirected,5573,,1.0
202,204,Undirected,5574,,1.0
202,205,Undirected,5575,,1.0
202,206,Undirected,5576,,1.0
202,207,Undirected,5577,,1.0
202,208,Undirected,5578,,1.0
202,209,Undirected,5579,,1.0
202,210,Undirected,5580,,1.0
202,211,Undirected,5581,,1.0
202,212,Undirected,5582,,1.0
202,254,Undirected,5583,,1.0
202,268,Undirected,5584,,1.0
202,321,Undirected,5585,,1.0
202,402,Undirected,5586,,1.0
202,499,Undirected,5587,,1.0
202,548,Undirected,5588,,1.0
202,787,Undirected,5589,,1.0
202,860,Undirected,5590,,1.0
202,862,Undirected,5591,,1.0
202,898,Undirected,5592,,1.0
202,1127,Undirected,5593,,1.0
202,1132,Undirected,5594,,1.0
202,1562,Undirected,5595,,1.0
202,1563,Undirected,5596,,1.0
202,1564,Undirected,5597,,1.0
202,1565,Undirected,5598,,1.0
202,1566,Undirected,5599,,1.0
202,1567,Undirected,5600,,1.0
202,1568,Undirected,5601,,1.0
202,1569,Undirected,5602,,1.0
202,1570,Undirected,5603,,1.0
202,1571,Undirected,5604,,1.0
202,1572,Undirected,5605,,1.0
202,1608,Undirected,5606,,1.0
202,1866,Undirected,5607,,1.0
202,1972,Undirected,5608,,1.0
202,2303,Undirected,5609,,1.0
202,2337,Undirected,5610,,1.0
202,2831,Undirected,5611,,1.0
202,3092,Undirected,5612,,1.0
202,3093,Undirected,5613,,1.0
202,3094,Undirected,5614,,1.0
202,3237,Undirected,5615,,1.0
202,3855,Undirected,5616,,1.0
202,3977,Undirected,5617,,1.0
202,4094,Undirected,5618,,1.0
202,5187,Undirected,5619,,1.0
202,5479,Undirected,5620,,1.0
202,5848,Undirected,5621,,1.0
202,6054,Undirected,5622,,1.0
202,6055,Undirected,5623,,1.0
202,7195,Undirected,5624,,1.0
203,204,Undirected,5625,,1.0
203,205,Undirected,5626,,1.0
203,206,Undirected,5627,,1.0
203,207,Undirected,5628,,1.0
203,208,Undirected,5629,,1.0
203,209,Undirected,5630,,1.0
203,210,Undirected,5631,,1.0
203,211,Undirected,5632,,1.0
203,212,Undirected,5633,,1.0
203,344,Undirected,5634,,1.0
203,421,Undirected,5635,,1.0
203,445,Undirected,5636,,1.0
203,489,Undirected,5637,,1.0
203,614,Undirected,5638,,1.0
203,850,Undirected,5639,,1.0
203,1010,Undirected,5640,,1.0
203,1140,Undirected,5641,,1.0
203,1213,Undirected,5642,,1.0
203,1261,Undirected,5643,,1.0
203,1262,Undirected,5644,,1.0
203,1263,Undirected,5645,,1.0
203,1264,Undirected,5646,,1.0
203,1265,Undirected,5647,,1.0
203,1266,Undirected,5648,,1.0
203,1267,Undirected,5649,,1.0
203,1268,Undirected,5650,,1.0
203,1269,Undirected,5651,,1.0
203,1270,Undirected,5652,,1.0
203,1271,Undirected,5653,,1.0
203,1272,Undirected,5654,,1.0
203,1273,Undirected,5655,,1.0
203,1274,Undirected,5656,,1.0
203,1275,Undirected,5657,,1.0
203,1276,Undirected,5658,,1.0
203,1277,Undirected,5659,,1.0
203,1475,Undirected,5660,,1.0
203,2250,Undirected,5661,,1.0
203,2662,Undirected,5662,,1.0
203,3144,Undirected,5663,,1.0
203,3574,Undirected,5664,,1.0
203,3575,Undirected,5665,,1.0
203,3576,Undirected,5666,,1.0
203,3577,Undirected,5667,,1.0
203,5038,Undirected,5668,,1.0
203,6680,Undirected,5669,,1.0
203,7178,Undirected,5670,,1.0
203,7179,Undirected,5671,,1.0
204,205,Undirected,5672,,1.0
204,206,Undirected,5673,,1.0
204,207,Undirected,5674,,1.0
204,208,Undirected,5675,,1.0
204,209,Undirected,5676,,1.0
204,210,Undirected,5677,,1.0
204,211,Undirected,5678,,1.0
204,212,Undirected,5679,,1.0
205,206,Undirected,5680,,1.0
205,207,Undirected,5681,,1.0
205,208,Undirected,5682,,1.0
205,209,Undirected,5683,,1.0
205,210,Undirected,5684,,1.0
205,211,Undirected,5685,,1.0
205,212,Undirected,5686,,1.0
205,356,Undirected,5687,,1.0
205,801,Undirected,5688,,1.0
205,1470,Undirected,5689,,1.0
205,1637,Undirected,5690,,1.0
205,1693,Undirected,5691,,1.0
205,1709,Undirected,5692,,1.0
205,2530,Undirected,5693,,1.0
205,2582,Undirected,5694,,1.0
205,3185,Undirected,5695,,1.0
205,4360,Undirected,5696,,1.0
205,4361,Undirected,5697,,1.0
205,4774,Undirected,5698,,1.0
205,5115,Undirected,5699,,1.0
205,6113,Undirected,5700,,1.0
205,7235,Undirected,5701,,1.0
205,7236,Undirected,5702,,1.0
205,7237,Undirected,5703,,1.0
205,7238,Undirected,5704,,1.0
206,207,Undirected,5705,,1.0
206,208,Undirected,5706,,1.0
206,209,Undirected,5707,,1.0
206,210,Undirected,5708,,1.0
206,211,Undirected,5709,,1.0
206,212,Undirected,5710,,1.0
206,213,Undirected,5711,,1.0
206,321,Undirected,5712,,1.0
206,324,Undirected,5713,,1.0
206,426,Undirected,5714,,1.0
206,521,Undirected,5715,,1.0
206,601,Undirected,5716,,1.0
206,752,Undirected,5717,,1.0
206,856,Undirected,5718,,1.0
206,1330,Undirected,5719,,1.0
206,1334,Undirected,5720,,1.0
206,1370,Undirected,5721,,1.0
206,1400,Undirected,5722,,1.0
206,1516,Undirected,5723,,1.0
206,1584,Undirected,5724,,1.0
206,1688,Undirected,5725,,1.0
206,1704,Undirected,5726,,1.0
206,1735,Undirected,5727,,1.0
206,2096,Undirected,5728,,1.0
206,2181,Undirected,5729,,1.0
206,2274,Undirected,5730,,1.0
206,2285,Undirected,5731,,1.0
206,2420,Undirected,5732,,1.0
206,2421,Undirected,5733,,1.0
206,2422,Undirected,5734,,1.0
206,2646,Undirected,5735,,1.0
206,2779,Undirected,5736,,1.0
206,2790,Undirected,5737,,1.0
206,2823,Undirected,5738,,1.0
206,2997,Undirected,5739,,1.0
206,3010,Undirected,5740,,1.0
206,3127,Undirected,5741,,1.0
206,3151,Undirected,5742,,1.0
206,3213,Undirected,5743,,1.0
206,3236,Undirected,5744,,1.0
206,3237,Undirected,5745,,1.0
206,3238,Undirected,5746,,1.0
206,3239,Undirected,5747,,1.0
206,3240,Undirected,5748,,1.0
206,3241,Undirected,5749,,1.0
206,3264,Undirected,5750,,1.0
206,3412,Undirected,5751,,1.0
206,3413,Undirected,5752,,1.0
206,3414,Undirected,5753,,1.0
206,3415,Undirected,5754,,1.0
206,3416,Undirected,5755,,1.0
206,3709,Undirected,5756,,1.0
206,3777,Undirected,5757,,1.0
206,4127,Undirected,5758,,1.0
206,4200,Undirected,5759,,1.0
206,4201,Undirected,5760,,1.0
206,4202,Undirected,5761,,1.0
206,4355,Undirected,5762,,1.0
206,4379,Undirected,5763,,1.0
206,4380,Undirected,5764,,1.0
206,4381,Undirected,5765,,1.0
206,4382,Undirected,5766,,1.0
206,4383,Undirected,5767,,1.0
206,4384,Undirected,5768,,1.0
206,4385,Undirected,5769,,1.0
206,4386,Undirected,5770,,1.0
206,4387,Undirected,5771,,1.0
206,4388,Undirected,5772,,1.0
206,4816,Undirected,5773,,1.0
206,5030,Undirected,5774,,1.0
206,6023,Undirected,5775,,1.0
206,6024,Undirected,5776,,1.0
206,6025,Undirected,5777,,1.0
206,6026,Undirected,5778,,1.0
206,6113,Undirected,5779,,1.0
206,7403,Undirected,5780,,1.0
206,7404,Undirected,5781,,1.0
207,208,Undirected,5782,,1.0
207,209,Undirected,5783,,1.0
207,210,Undirected,5784,,1.0
207,211,Undirected,5785,,1.0
207,212,Undirected,5786,,1.0
207,2167,Undirected,5787,,1.0
207,2695,Undirected,5788,,1.0
207,4294,Undirected,5789,,1.0
207,4946,Undirected,5790,,1.0
208,209,Undirected,5791,,1.0
208,210,Undirected,5792,,1.0
208,211,Undirected,5793,,1.0
208,212,Undirected,5794,,1.0
208,237,Undirected,5795,,1.0
208,550,Undirected,5796,,1.0
208,551,Undirected,5797,,1.0
208,765,Undirected,5798,,1.0
208,836,Undirected,5799,,1.0
208,1309,Undirected,5800,,1.0
208,1312,Undirected,5801,,1.0
208,1509,Undirected,5802,,1.0
208,1790,Undirected,5803,,1.0
208,1947,Undirected,5804,,1.0
208,1961,Undirected,5805,,1.0
208,1965,Undirected,5806,,1.0
208,1966,Undirected,5807,,1.0
208,1967,Undirected,5808,,1.0
208,1968,Undirected,5809,,1.0
208,1969,Undirected,5810,,1.0
208,1970,Undirected,5811,,1.0
208,1971,Undirected,5812,,1.0
208,1972,Undirected,5813,,1.0
208,1973,Undirected,5814,,1.0
208,1974,Undirected,5815,,1.0
208,1975,Undirected,5816,,1.0
208,1976,Undirected,5817,,1.0
208,1977,Undirected,5818,,1.0
208,1978,Undirected,5819,,1.0
208,1979,Undirected,5820,,1.0
208,1980,Undirected,5821,,1.0
208,1982,Undirected,5822,,1.0
208,2322,Undirected,5823,,1.0
208,2628,Undirected,5824,,1.0
208,3142,Undirected,5825,,1.0
208,4025,Undirected,5826,,1.0
208,4564,Undirected,5827,,1.0
208,4630,Undirected,5828,,1.0
208,5259,Undirected,5829,,1.0
208,5630,Undirected,5830,,1.0
208,5783,Undirected,5831,,1.0
208,5784,Undirected,5832,,1.0
208,5785,Undirected,5833,,1.0
208,5980,Undirected,5834,,1.0
208,6238,Undirected,5835,,1.0
208,7319,Undirected,5836,,1.0
208,7320,Undirected,5837,,1.0
209,210,Undirected,5838,,1.0
209,211,Undirected,5839,,1.0
209,212,Undirected,5840,,1.0
209,478,Undirected,5841,,1.0
209,1660,Undirected,5842,,1.0
209,1782,Undirected,5843,,1.0
209,1830,Undirected,5844,,1.0
209,2356,Undirected,5845,,1.0
209,2655,Undirected,5846,,1.0
209,3107,Undirected,5847,,1.0
209,3282,Undirected,5848,,1.0
209,3283,Undirected,5849,,1.0
209,3733,Undirected,5850,,1.0
209,3862,Undirected,5851,,1.0
209,3875,Undirected,5852,,1.0
209,4001,Undirected,5853,,1.0
209,4002,Undirected,5854,,1.0
209,4465,Undirected,5855,,1.0
209,4466,Undirected,5856,,1.0
209,4467,Undirected,5857,,1.0
209,4468,Undirected,5858,,1.0
209,4469,Undirected,5859,,1.0
209,4470,Undirected,5860,,1.0
209,4471,Undirected,5861,,1.0
209,4472,Undirected,5862,,1.0
209,4473,Undirected,5863,,1.0
210,211,Undirected,5864,,1.0
210,212,Undirected,5865,,1.0
210,281,Undirected,5866,,1.0
210,356,Undirected,5867,,1.0
210,1470,Undirected,5868,,1.0
210,1587,Undirected,5869,,1.0
210,2505,Undirected,5870,,1.0
210,2852,Undirected,5871,,1.0
210,2853,Undirected,5872,,1.0
210,2854,Undirected,5873,,1.0
210,2855,Undirected,5874,,1.0
210,3182,Undirected,5875,,1.0
210,3417,Undirected,5876,,1.0
210,4394,Undirected,5877,,1.0
210,5106,Undirected,5878,,1.0
210,5575,Undirected,5879,,1.0
210,6563,Undirected,5880,,1.0
210,6571,Undirected,5881,,1.0
210,6572,Undirected,5882,,1.0
210,6573,Undirected,5883,,1.0
210,6574,Undirected,5884,,1.0
210,6575,Undirected,5885,,1.0
210,6576,Undirected,5886,,1.0
210,6577,Undirected,5887,,1.0
210,6578,Undirected,5888,,1.0
210,6579,Undirected,5889,,1.0
210,6580,Undirected,5890,,1.0
210,6581,Undirected,5891,,1.0
210,6582,Undirected,5892,,1.0
211,212,Undirected,5893,,1.0
211,821,Undirected,5894,,1.0
211,882,Undirected,5895,,1.0
211,1403,Undirected,5896,,1.0
211,1441,Undirected,5897,,1.0
211,1548,Undirected,5898,,1.0
211,2154,Undirected,5899,,1.0
211,4273,Undirected,5900,,1.0
211,4274,Undirected,5901,,1.0
211,4275,Undirected,5902,,1.0
211,7447,Undirected,5903,,1.0
211,7448,Undirected,5904,,1.0
211,7449,Undirected,5905,,1.0
212,2167,Undirected,5906,,1.0
212,4151,Undirected,5907,,1.0
212,6324,Undirected,5908,,1.0
212,6325,Undirected,5909,,1.0
213,214,Undirected,5910,,1.0
213,215,Undirected,5911,,1.0
213,216,Undirected,5912,,1.0
213,217,Undirected,5913,,1.0
213,218,Undirected,5914,,1.0
213,219,Undirected,5915,,1.0
213,220,Undirected,5916,,1.0
213,221,Undirected,5917,,1.0
213,222,Undirected,5918,,1.0
213,263,Undirected,5919,,1.0
213,265,Undirected,5920,,1.0
213,281,Undirected,5921,,1.0
213,316,Undirected,5922,,1.0
213,490,Undirected,5923,,1.0
213,491,Undirected,5924,,1.0
213,492,Undirected,5925,,1.0
213,493,Undirected,5926,,1.0
213,494,Undirected,5927,,1.0
213,495,Undirected,5928,,1.0
213,496,Undirected,5929,,1.0
213,497,Undirected,5930,,1.0
213,498,Undirected,5931,,1.0
213,499,Undirected,5932,,1.0
213,500,Undirected,5933,,1.0
213,501,Undirected,5934,,1.0
213,502,Undirected,5935,,1.0
213,503,Undirected,5936,,1.0
213,504,Undirected,5937,,1.0
213,505,Undirected,5938,,1.0
213,506,Undirected,5939,,1.0
213,507,Undirected,5940,,1.0
213,508,Undirected,5941,,1.0
213,509,Undirected,5942,,1.0
213,602,Undirected,5943,,1.0
213,790,Undirected,5944,,1.0
213,841,Undirected,5945,,1.0
213,1389,Undirected,5946,,1.0
213,1516,Undirected,5947,,1.0
213,1589,Undirected,5948,,1.0
213,1617,Undirected,5949,,1.0
213,1802,Undirected,5950,,1.0
213,1817,Undirected,5951,,1.0
213,1818,Undirected,5952,,1.0
213,1819,Undirected,5953,,1.0
213,1820,Undirected,5954,,1.0
213,2273,Undirected,5955,,1.0
213,2308,Undirected,5956,,1.0
213,2403,Undirected,5957,,1.0
213,2621,Undirected,5958,,1.0
213,2647,Undirected,5959,,1.0
213,2674,Undirected,5960,,1.0
213,2675,Undirected,5961,,1.0
213,2676,Undirected,5962,,1.0
213,2677,Undirected,5963,,1.0
213,2755,Undirected,5964,,1.0
213,2779,Undirected,5965,,1.0
213,2823,Undirected,5966,,1.0
213,2881,Undirected,5967,,1.0
213,2882,Undirected,5968,,1.0
213,2883,Undirected,5969,,1.0
213,2884,Undirected,5970,,1.0
213,2885,Undirected,5971,,1.0
213,2886,Undirected,5972,,1.0
213,2887,Undirected,5973,,1.0
213,2888,Undirected,5974,,1.0
213,2889,Undirected,5975,,1.0
213,3236,Undirected,5976,,1.0
213,3237,Undirected,5977,,1.0
213,3238,Undirected,5978,,1.0
213,3239,Undirected,5979,,1.0
213,3240,Undirected,5980,,1.0
213,3241,Undirected,5981,,1.0
213,3306,Undirected,5982,,1.0
213,3705,Undirected,5983,,1.0
213,3933,Undirected,5984,,1.0
213,4028,Undirected,5985,,1.0
213,4030,Undirected,5986,,1.0
213,4031,Undirected,5987,,1.0
213,4397,Undirected,5988,,1.0
213,4398,Undirected,5989,,1.0
213,4399,Undirected,5990,,1.0
214,215,Undirected,5991,,1.0
214,216,Undirected,5992,,1.0
214,217,Undirected,5993,,1.0
214,218,Undirected,5994,,1.0
214,219,Undirected,5995,,1.0
214,220,Undirected,5996,,1.0
214,221,Undirected,5997,,1.0
214,222,Undirected,5998,,1.0
215,216,Undirected,5999,,1.0
215,217,Undirected,6000,,1.0
215,218,Undirected,6001,,1.0
215,219,Undirected,6002,,1.0
215,220,Undirected,6003,,1.0
215,221,Undirected,6004,,1.0
215,222,Undirected,6005,,1.0
215,233,Undirected,6006,,1.0
215,303,Undirected,6007,,1.0
215,330,Undirected,6008,,1.0
215,480,Undirected,6009,,1.0
215,499,Undirected,6010,,1.0
215,535,Undirected,6011,,1.0
215,544,Undirected,6012,,1.0
215,545,Undirected,6013,,1.0
215,546,Undirected,6014,,1.0
215,547,Undirected,6015,,1.0
215,548,Undirected,6016,,1.0
215,549,Undirected,6017,,1.0
215,550,Undirected,6018,,1.0
215,551,Undirected,6019,,1.0
215,553,Undirected,6020,,1.0
215,560,Undirected,6021,,1.0
215,600,Undirected,6022,,1.0
215,792,Undirected,6023,,1.0
215,811,Undirected,6024,,1.0
215,821,Undirected,6025,,1.0
215,839,Undirected,6026,,1.0
215,1183,Undirected,6027,,1.0
215,1436,Undirected,6028,,1.0
215,1598,Undirected,6029,,1.0
215,1688,Undirected,6030,,1.0
215,1689,Undirected,6031,,1.0
215,1755,Undirected,6032,,1.0
215,1762,Undirected,6033,,1.0
215,1980,Undirected,6034,,1.0
215,2072,Undirected,6035,,1.0
215,2141,Undirected,6036,,1.0
215,2286,Undirected,6037,,1.0
215,2317,Undirected,6038,,1.0
215,2395,Undirected,6039,,1.0
215,2396,Undirected,6040,,1.0
215,2611,Undirected,6041,,1.0
215,2612,Undirected,6042,,1.0
215,2716,Undirected,6043,,1.0
215,2717,Undirected,6044,,1.0
215,2718,Undirected,6045,,1.0
215,2719,Undirected,6046,,1.0
215,2720,Undirected,6047,,1.0
215,2751,Undirected,6048,,1.0
215,2767,Undirected,6049,,1.0
215,2779,Undirected,6050,,1.0
215,2814,Undirected,6051,,1.0
215,3357,Undirected,6052,,1.0
215,3853,Undirected,6053,,1.0
215,4021,Undirected,6054,,1.0
215,4023,Undirected,6055,,1.0
215,4198,Undirected,6056,,1.0
215,4199,Undirected,6057,,1.0
215,4455,Undirected,6058,,1.0
215,4994,Undirected,6059,,1.0
215,5023,Undirected,6060,,1.0
215,5024,Undirected,6061,,1.0
215,5025,Undirected,6062,,1.0
215,5026,Undirected,6063,,1.0
215,5988,Undirected,6064,,1.0
216,217,Undirected,6065,,1.0
216,218,Undirected,6066,,1.0
216,219,Undirected,6067,,1.0
216,220,Undirected,6068,,1.0
216,221,Undirected,6069,,1.0
216,222,Undirected,6070,,1.0
216,336,Undirected,6071,,1.0
216,1361,Undirected,6072,,1.0
216,1793,Undirected,6073,,1.0
216,3237,Undirected,6074,,1.0
216,4481,Undirected,6075,,1.0
217,218,Undirected,6076,,1.0
217,219,Undirected,6077,,1.0
217,220,Undirected,6078,,1.0
217,221,Undirected,6079,,1.0
217,222,Undirected,6080,,1.0
217,443,Undirected,6081,,1.0
217,1614,Undirected,6082,,1.0
217,1864,Undirected,6083,,1.0
217,1908,Undirected,6084,,1.0
217,2281,Undirected,6085,,1.0
217,2359,Undirected,6086,,1.0
217,2983,Undirected,6087,,1.0
217,3899,Undirected,6088,,1.0
217,4051,Undirected,6089,,1.0
217,4052,Undirected,6090,,1.0
217,4053,Undirected,6091,,1.0
217,4172,Undirected,6092,,1.0
217,5179,Undirected,6093,,1.0
217,5346,Undirected,6094,,1.0
217,5347,Undirected,6095,,1.0
217,5348,Undirected,6096,,1.0
217,5829,Undirected,6097,,1.0
217,5947,Undirected,6098,,1.0
217,5948,Undirected,6099,,1.0
217,5949,Undirected,6100,,1.0
217,5950,Undirected,6101,,1.0
217,5951,Undirected,6102,,1.0
217,6083,Undirected,6103,,1.0
217,6084,Undirected,6104,,1.0
217,7204,Undirected,6105,,1.0
218,219,Undirected,6106,,1.0
218,220,Undirected,6107,,1.0
218,221,Undirected,6108,,1.0
218,222,Undirected,6109,,1.0
219,220,Undirected,6110,,1.0
219,221,Undirected,6111,,1.0
219,222,Undirected,6112,,1.0
219,386,Undirected,6113,,1.0
219,525,Undirected,6114,,1.0
219,665,Undirected,6115,,1.0
219,856,Undirected,6116,,1.0
219,1591,Undirected,6117,,1.0
219,1819,Undirected,6118,,1.0
219,2269,Undirected,6119,,1.0
219,2286,Undirected,6120,,1.0
219,2815,Undirected,6121,,1.0
219,4651,Undirected,6122,,1.0
219,4720,Undirected,6123,,1.0
219,4740,Undirected,6124,,1.0
219,4741,Undirected,6125,,1.0
219,4742,Undirected,6126,,1.0
219,4743,Undirected,6127,,1.0
220,221,Undirected,6128,,1.0
220,222,Undirected,6129,,1.0
221,222,Undirected,6130,,1.0
221,314,Undirected,6131,,1.0
221,334,Undirected,6132,,1.0
221,446,Undirected,6133,,1.0
221,531,Undirected,6134,,1.0
221,1004,Undirected,6135,,1.0
221,1436,Undirected,6136,,1.0
221,1441,Undirected,6137,,1.0
221,1448,Undirected,6138,,1.0
221,1559,Undirected,6139,,1.0
221,1576,Undirected,6140,,1.0
221,1587,Undirected,6141,,1.0
221,1688,Undirected,6142,,1.0
221,1840,Undirected,6143,,1.0
221,1959,Undirected,6144,,1.0
221,2143,Undirected,6145,,1.0
221,2174,Undirected,6146,,1.0
221,2175,Undirected,6147,,1.0
221,2176,Undirected,6148,,1.0
221,2177,Undirected,6149,,1.0
221,2281,Undirected,6150,,1.0
221,2287,Undirected,6151,,1.0
221,2311,Undirected,6152,,1.0
221,2401,Undirected,6153,,1.0
221,2567,Undirected,6154,,1.0
221,2720,Undirected,6155,,1.0
221,2763,Undirected,6156,,1.0
221,2779,Undirected,6157,,1.0
221,2855,Undirected,6158,,1.0
221,3010,Undirected,6159,,1.0
221,3092,Undirected,6160,,1.0
221,3214,Undirected,6161,,1.0
221,3269,Undirected,6162,,1.0
221,3749,Undirected,6163,,1.0
221,3750,Undirected,6164,,1.0
221,3751,Undirected,6165,,1.0
221,3752,Undirected,6166,,1.0
221,4126,Undirected,6167,,1.0
221,4168,Undirected,6168,,1.0
221,4180,Undirected,6169,,1.0
221,4181,Undirected,6170,,1.0
221,4182,Undirected,6171,,1.0
221,4183,Undirected,6172,,1.0
221,4184,Undirected,6173,,1.0
221,4185,Undirected,6174,,1.0
221,4186,Undirected,6175,,1.0
221,4187,Undirected,6176,,1.0
221,4188,Undirected,6177,,1.0
221,5083,Undirected,6178,,1.0
221,5333,Undirected,6179,,1.0
221,6049,Undirected,6180,,1.0
221,6050,Undirected,6181,,1.0
221,6051,Undirected,6182,,1.0
221,7582,Undirected,6183,,1.0
221,7583,Undirected,6184,,1.0
221,7584,Undirected,6185,,1.0
223,224,Undirected,6186,,1.0
223,225,Undirected,6187,,1.0
223,226,Undirected,6188,,1.0
224,225,Undirected,6189,,1.0
224,226,Undirected,6190,,1.0
224,1458,Undirected,6191,,1.0
224,4940,Undirected,6192,,1.0
224,4941,Undirected,6193,,1.0
225,226,Undirected,6194,,1.0
225,1551,Undirected,6195,,1.0
225,2128,Undirected,6196,,1.0
225,3679,Undirected,6197,,1.0
225,3680,Undirected,6198,,1.0
225,3681,Undirected,6199,,1.0
225,3682,Undirected,6200,,1.0
225,3683,Undirected,6201,,1.0
225,3684,Undirected,6202,,1.0
225,3685,Undirected,6203,,1.0
225,3686,Undirected,6204,,1.0
225,3687,Undirected,6205,,1.0
225,3688,Undirected,6206,,1.0
225,3689,Undirected,6207,,1.0
225,3690,Undirected,6208,,1.0
225,3861,Undirected,6209,,1.0
225,5200,Undirected,6210,,1.0
225,5201,Undirected,6211,,1.0
226,3861,Undirected,6212,,1.0
226,5200,Undirected,6213,,1.0
226,6732,Undirected,6214,,1.0
226,6733,Undirected,6215,,1.0
226,6734,Undirected,6216,,1.0
227,228,Undirected,6217,,1.0
227,229,Undirected,6218,,1.0
227,230,Undirected,6219,,1.0
227,231,Undirected,6220,,1.0
227,232,Undirected,6221,,1.0
227,233,Undirected,6222,,1.0
227,234,Undirected,6223,,1.0
227,235,Undirected,6224,,1.0
227,236,Undirected,6225,,1.0
228,229,Undirected,6226,,1.0
228,230,Undirected,6227,,1.0
